exception_id,control_id,transaction_id,period,reason_code,detail,identified_date,status,age_days,sla_days,owner,target_closure_date,actual_closure_date,sla_breached,remediation_priority
9000016,TC-01,101359,2025-10,ALLOC_LATE,Allocated 106 min after execution (limit 30 min),2025-10-03,Closed,337,20,"J. Farrow, Trading Ops",2025-10-23,2025-10-22,False,Medium
9000017,TC-01,101415,2025-10,ALLOC_LATE,Allocated 202 min after execution (limit 30 min),2025-10-06,Closed,334,20,"J. Farrow, Trading Ops",2025-10-26,2025-10-17,False,Medium
9000018,TC-01,101524,2025-10,ALLOC_LATE,Allocated 123 min after execution (limit 30 min),2025-10-08,Closed,332,20,"J. Farrow, Trading Ops",2025-10-28,2025-10-10,False,Medium
9000019,TC-01,101609,2025-10,ALLOC_LATE,Allocated 85 min after execution (limit 30 min),2025-10-10,Closed,330,20,"J. Farrow, Trading Ops",2025-10-30,2025-11-06,True,Medium
9000020,TC-01,101622,2025-10,ALLOC_LATE,Allocated 107 min after execution (limit 30 min),2025-10-10,Closed,330,20,"J. Farrow, Trading Ops",2025-10-30,2025-10-23,False,Medium
9000021,TC-01,101650,2025-10,ALLOC_LATE,Allocated 174 min after execution (limit 30 min),2025-10-10,Closed,330,20,"J. Farrow, Trading Ops",2025-10-30,2025-10-25,False,Medium
9000022,TC-01,101679,2025-10,ALLOC_LATE,Allocated 72 min after execution (limit 30 min),2025-10-13,Closed,327,20,"J. Farrow, Trading Ops",2025-11-02,2025-10-29,False,Medium
9000023,TC-01,101818,2025-10,ALLOC_LATE,Allocated 113 min after execution (limit 30 min),2025-10-15,Closed,325,20,"J. Farrow, Trading Ops",2025-11-04,2025-10-26,False,Medium
9000024,TC-01,101845,2025-10,ALLOC_LATE,Allocated 63 min after execution (limit 30 min),2025-10-15,Open,325,20,"J. Farrow, Trading Ops",2025-11-04,,True,Medium
9000025,TC-01,101948,2025-10,ALLOC_LATE,Allocated 64 min after execution (limit 30 min),2025-10-17,Open,323,20,"J. Farrow, Trading Ops",2025-11-06,,True,Medium
9000026,TC-01,102045,2025-10,ALLOC_LATE,Allocated 226 min after execution (limit 30 min),2025-10-20,Closed,320,20,"J. Farrow, Trading Ops",2025-11-09,2025-11-27,True,Medium
9000027,TC-01,102334,2025-10,ALLOC_LATE,Allocated 190 min after execution (limit 30 min),2025-10-28,Closed,312,20,"J. Farrow, Trading Ops",2025-11-17,2025-11-22,True,Medium
9000028,TC-01,102366,2025-10,ALLOC_LATE,Allocated 221 min after execution (limit 30 min),2025-10-29,Closed,311,20,"J. Farrow, Trading Ops",2025-11-18,2025-11-23,True,Medium
9000029,TC-01,102439,2025-10,ALLOC_LATE,Allocated 175 min after execution (limit 30 min),2025-10-30,Closed,310,20,"J. Farrow, Trading Ops",2025-11-19,2025-11-06,False,Medium
9000030,TC-01,102487,2025-10,ALLOC_LATE,Allocated 46 min after execution (limit 30 min),2025-10-31,Open,309,20,"J. Farrow, Trading Ops",2025-11-20,,True,Medium
9000031,TC-01,102538,2025-11,ALLOC_LATE,Allocated 130 min after execution (limit 30 min),2025-11-03,Closed,306,20,"J. Farrow, Trading Ops",2025-11-23,2025-11-13,False,Medium
9000032,TC-01,102540,2025-11,ALLOC_LATE,Allocated 194 min after execution (limit 30 min),2025-11-03,Closed,306,20,"J. Farrow, Trading Ops",2025-11-23,2025-11-28,True,Medium
9000033,TC-01,102967,2025-11,ALLOC_LATE,Allocated 173 min after execution (limit 30 min),2025-11-13,Open,296,20,"J. Farrow, Trading Ops",2025-12-03,,True,Medium
9000034,TC-01,102972,2025-11,ALLOC_LATE,Allocated 157 min after execution (limit 30 min),2025-11-13,Closed,296,20,"J. Farrow, Trading Ops",2025-12-03,2025-12-02,False,Medium
9000035,TC-01,103095,2025-11,ALLOC_LATE,Allocated 165 min after execution (limit 30 min),2025-11-17,Closed,292,20,"J. Farrow, Trading Ops",2025-12-07,2025-12-05,False,Medium
9000036,TC-01,103135,2025-11,ALLOC_LATE,Allocated 183 min after execution (limit 30 min),2025-11-18,Closed,291,20,"J. Farrow, Trading Ops",2025-12-08,2025-12-02,False,Medium
9000037,TC-01,103240,2025-11,ALLOC_LATE,Allocated 173 min after execution (limit 30 min),2025-11-20,Closed,289,20,"J. Farrow, Trading Ops",2025-12-10,2025-11-27,False,Medium
9000038,TC-01,103346,2025-11,ALLOC_LATE,Allocated 161 min after execution (limit 30 min),2025-11-24,Open,285,20,"J. Farrow, Trading Ops",2025-12-14,,True,Medium
9000039,TC-01,103437,2025-11,ALLOC_LATE,Allocated 151 min after execution (limit 30 min),2025-11-26,Closed,283,20,"J. Farrow, Trading Ops",2025-12-16,2025-12-04,False,Medium
9000040,TC-01,103534,2025-11,ALLOC_LATE,Allocated 118 min after execution (limit 30 min),2025-11-27,Closed,282,20,"J. Farrow, Trading Ops",2025-12-17,2025-12-07,False,Medium
9000041,TC-01,103555,2025-11,ALLOC_LATE,Allocated 134 min after execution (limit 30 min),2025-11-28,Closed,281,20,"J. Farrow, Trading Ops",2025-12-18,2025-12-15,False,Medium
9000042,TC-01,103687,2025-12,ALLOC_LATE,Allocated 66 min after execution (limit 30 min),2025-12-02,Closed,277,20,"J. Farrow, Trading Ops",2025-12-22,2025-12-15,False,Medium
9000043,TC-01,103807,2025-12,ALLOC_LATE,Allocated 169 min after execution (limit 30 min),2025-12-05,Closed,274,20,"J. Farrow, Trading Ops",2025-12-25,2025-12-26,True,Medium
9000044,TC-01,103860,2025-12,ALLOC_LATE,Allocated 76 min after execution (limit 30 min),2025-12-05,Closed,274,20,"J. Farrow, Trading Ops",2025-12-25,2026-01-01,True,Medium
9000045,TC-01,104052,2025-12,ALLOC_LATE,Allocated 74 min after execution (limit 30 min),2025-12-11,Closed,268,20,"J. Farrow, Trading Ops",2025-12-31,2026-01-01,True,Medium
9000046,TC-01,104129,2025-12,ALLOC_LATE,Allocated 108 min after execution (limit 30 min),2025-12-12,Closed,267,20,"J. Farrow, Trading Ops",2026-01-01,2026-01-02,True,Medium
9000047,TC-01,104194,2025-12,ALLOC_LATE,Allocated 226 min after execution (limit 30 min),2025-12-16,Closed,263,20,"J. Farrow, Trading Ops",2026-01-05,2026-01-04,False,Medium
9000048,TC-01,104291,2025-12,ALLOC_LATE,Allocated 169 min after execution (limit 30 min),2025-12-17,Closed,262,20,"J. Farrow, Trading Ops",2026-01-06,2026-01-12,True,Medium
9000049,TC-01,104470,2025-12,ALLOC_LATE,Allocated 95 min after execution (limit 30 min),2025-12-22,Closed,257,20,"J. Farrow, Trading Ops",2026-01-11,2025-12-26,False,Medium
9000050,TC-01,104539,2025-12,ALLOC_LATE,Allocated 151 min after execution (limit 30 min),2025-12-23,Closed,256,20,"J. Farrow, Trading Ops",2026-01-12,2026-01-14,True,Medium
9000051,TC-01,104647,2025-12,ALLOC_LATE,Allocated 59 min after execution (limit 30 min),2025-12-25,Closed,254,20,"J. Farrow, Trading Ops",2026-01-14,2026-01-06,False,Medium
9000052,TC-01,104673,2025-12,ALLOC_LATE,Allocated 134 min after execution (limit 30 min),2025-12-26,Closed,253,20,"J. Farrow, Trading Ops",2026-01-15,2026-01-04,False,Medium
9000053,TC-01,104735,2025-12,ALLOC_LATE,Allocated 171 min after execution (limit 30 min),2025-12-29,Open,250,20,"J. Farrow, Trading Ops",2026-01-18,,True,Medium
9000054,TC-01,104970,2026-01,ALLOC_LATE,Allocated 63 min after execution (limit 30 min),2026-01-02,Closed,246,20,"J. Farrow, Trading Ops",2026-01-22,2026-01-18,False,Medium
9000055,TC-01,105204,2026-01,ALLOC_LATE,Allocated 67 min after execution (limit 30 min),2026-01-08,Closed,240,20,"J. Farrow, Trading Ops",2026-01-28,2026-02-01,True,Medium
9000056,TC-01,105340,2026-01,ALLOC_LATE,Allocated 197 min after execution (limit 30 min),2026-01-13,Closed,235,20,"J. Farrow, Trading Ops",2026-02-02,2026-02-10,True,Medium
9000057,TC-01,105367,2026-01,ALLOC_LATE,Allocated 64 min after execution (limit 30 min),2026-01-13,Closed,235,20,"J. Farrow, Trading Ops",2026-02-02,2026-01-14,False,Medium
9000058,TC-01,105539,2026-01,ALLOC_LATE,Allocated 218 min after execution (limit 30 min),2026-01-16,Closed,232,20,"J. Farrow, Trading Ops",2026-02-05,2026-02-03,False,Medium
9000059,TC-01,105600,2026-01,ALLOC_LATE,Allocated 63 min after execution (limit 30 min),2026-01-19,Closed,229,20,"J. Farrow, Trading Ops",2026-02-08,2026-02-23,True,Medium
9000060,TC-01,105610,2026-01,ALLOC_LATE,Allocated 184 min after execution (limit 30 min),2026-01-20,Closed,228,20,"J. Farrow, Trading Ops",2026-02-09,2026-02-15,True,Medium
9000061,TC-01,105732,2026-01,ALLOC_LATE,Allocated 76 min after execution (limit 30 min),2026-01-22,Open,226,20,"J. Farrow, Trading Ops",2026-02-11,,True,Medium
9000062,TC-01,105939,2026-01,ALLOC_LATE,Allocated 198 min after execution (limit 30 min),2026-01-27,Closed,221,20,"J. Farrow, Trading Ops",2026-02-16,2026-02-16,False,Medium
9000063,TC-01,106021,2026-01,ALLOC_LATE,Allocated 135 min after execution (limit 30 min),2026-01-29,Closed,219,20,"J. Farrow, Trading Ops",2026-02-18,2026-02-06,False,Medium
9000064,TC-01,106147,2026-02,ALLOC_LATE,Allocated 55 min after execution (limit 30 min),2026-02-03,Closed,214,20,"J. Farrow, Trading Ops",2026-02-23,2026-02-13,False,Medium
9000065,TC-01,106217,2026-02,ALLOC_LATE,Allocated 61 min after execution (limit 30 min),2026-02-04,Closed,213,20,"J. Farrow, Trading Ops",2026-02-24,2026-03-01,True,Medium
9000066,TC-01,106221,2026-02,ALLOC_LATE,Allocated 236 min after execution (limit 30 min),2026-02-04,Closed,213,20,"J. Farrow, Trading Ops",2026-02-24,2026-03-03,True,Medium
9000067,TC-01,106355,2026-02,ALLOC_LATE,Allocated 205 min after execution (limit 30 min),2026-02-06,Closed,211,20,"J. Farrow, Trading Ops",2026-02-26,2026-02-19,False,Medium
9000068,TC-01,106372,2026-02,ALLOC_LATE,Allocated 225 min after execution (limit 30 min),2026-02-09,Closed,208,20,"J. Farrow, Trading Ops",2026-03-01,2026-02-26,False,Medium
9000069,TC-01,106650,2026-02,ALLOC_LATE,Allocated 121 min after execution (limit 30 min),2026-02-13,Closed,204,20,"J. Farrow, Trading Ops",2026-03-05,2026-03-06,True,Medium
9000070,TC-01,106765,2026-02,ALLOC_LATE,Allocated 203 min after execution (limit 30 min),2026-02-17,Closed,200,20,"J. Farrow, Trading Ops",2026-03-09,2026-02-22,False,Medium
9000071,TC-01,106769,2026-02,ALLOC_LATE,Allocated 144 min after execution (limit 30 min),2026-02-17,Closed,200,20,"J. Farrow, Trading Ops",2026-03-09,2026-03-05,False,Medium
9000072,TC-01,106835,2026-02,ALLOC_LATE,Allocated 128 min after execution (limit 30 min),2026-02-19,Closed,198,20,"J. Farrow, Trading Ops",2026-03-11,2026-03-23,True,Medium
9000073,TC-01,106856,2026-02,ALLOC_LATE,Allocated 194 min after execution (limit 30 min),2026-02-19,Closed,198,20,"J. Farrow, Trading Ops",2026-03-11,2026-03-28,True,Medium
9000074,TC-01,107064,2026-02,ALLOC_LATE,Allocated 174 min after execution (limit 30 min),2026-02-25,Closed,192,20,"J. Farrow, Trading Ops",2026-03-17,2026-03-15,False,Medium
9000075,TC-01,107416,2026-03,ALLOC_LATE,Allocated 115 min after execution (limit 30 min),2026-03-05,Closed,184,20,"J. Farrow, Trading Ops",2026-03-25,2026-04-08,True,Medium
9000076,TC-01,107456,2026-03,ALLOC_LATE,Allocated 176 min after execution (limit 30 min),2026-03-06,Closed,183,20,"J. Farrow, Trading Ops",2026-03-26,2026-03-21,False,Medium
9000077,TC-01,107589,2026-03,ALLOC_LATE,Allocated 170 min after execution (limit 30 min),2026-03-11,Closed,178,20,"J. Farrow, Trading Ops",2026-03-31,2026-03-24,False,Medium
9000078,TC-01,107659,2026-03,ALLOC_LATE,Allocated 150 min after execution (limit 30 min),2026-03-12,Closed,177,20,"J. Farrow, Trading Ops",2026-04-01,2026-03-13,False,Medium
9000079,TC-01,107685,2026-03,ALLOC_LATE,Allocated 90 min after execution (limit 30 min),2026-03-12,Closed,177,20,"J. Farrow, Trading Ops",2026-04-01,2026-04-08,True,Medium
9000080,TC-01,107784,2026-03,ALLOC_LATE,Allocated 194 min after execution (limit 30 min),2026-03-16,Closed,173,20,"J. Farrow, Trading Ops",2026-04-05,2026-04-01,False,Medium
9000081,TC-01,108007,2026-03,ALLOC_LATE,Allocated 184 min after execution (limit 30 min),2026-03-20,Closed,169,20,"J. Farrow, Trading Ops",2026-04-09,2026-04-27,True,Medium
9000082,TC-01,108080,2026-03,ALLOC_LATE,Allocated 141 min after execution (limit 30 min),2026-03-24,Closed,165,20,"J. Farrow, Trading Ops",2026-04-13,2026-04-15,True,Medium
9000083,TC-01,108102,2026-03,ALLOC_LATE,Allocated 129 min after execution (limit 30 min),2026-03-24,Closed,165,20,"J. Farrow, Trading Ops",2026-04-13,2026-04-14,True,Medium
9000084,TC-01,108109,2026-03,ALLOC_LATE,Allocated 102 min after execution (limit 30 min),2026-03-24,Closed,165,20,"J. Farrow, Trading Ops",2026-04-13,2026-03-29,False,Medium
9000085,TC-01,108311,2026-03,ALLOC_LATE,Allocated 227 min after execution (limit 30 min),2026-03-30,Closed,159,20,"J. Farrow, Trading Ops",2026-04-19,2026-04-30,True,Medium
9000086,TC-01,108364,2026-03,ALLOC_LATE,Allocated 239 min after execution (limit 30 min),2026-03-31,Closed,158,20,"J. Farrow, Trading Ops",2026-04-20,2026-04-16,False,Medium
9000087,TC-01,108419,2026-04,ALLOC_LATE,Allocated 116 min after execution (limit 30 min),2026-04-01,Closed,157,20,"J. Farrow, Trading Ops",2026-04-21,2026-04-19,False,Medium
9000088,TC-01,108429,2026-04,ALLOC_LATE,Allocated 46 min after execution (limit 30 min),2026-04-01,Closed,157,20,"J. Farrow, Trading Ops",2026-04-21,2026-04-02,False,Medium
9000089,TC-01,108673,2026-04,ALLOC_LATE,Allocated 78 min after execution (limit 30 min),2026-04-08,Closed,150,20,"J. Farrow, Trading Ops",2026-04-28,2026-05-04,True,Medium
9000090,TC-01,108739,2026-04,ALLOC_LATE,Allocated 46 min after execution (limit 30 min),2026-04-09,Closed,149,20,"J. Farrow, Trading Ops",2026-04-29,2026-05-06,True,Medium
9000091,TC-01,108939,2026-04,ALLOC_LATE,Allocated 80 min after execution (limit 30 min),2026-04-15,Open,143,20,"J. Farrow, Trading Ops",2026-05-05,,True,Medium
9000092,TC-01,108966,2026-04,ALLOC_LATE,Allocated 71 min after execution (limit 30 min),2026-04-15,Closed,143,20,"J. Farrow, Trading Ops",2026-05-05,2026-05-05,False,Medium
9000093,TC-01,109114,2026-04,ALLOC_LATE,Allocated 192 min after execution (limit 30 min),2026-04-20,Closed,138,20,"J. Farrow, Trading Ops",2026-05-10,2026-05-12,True,Medium
9000094,TC-01,109221,2026-04,ALLOC_LATE,Allocated 83 min after execution (limit 30 min),2026-04-22,Closed,136,20,"J. Farrow, Trading Ops",2026-05-12,2026-05-19,True,Medium
9000095,TC-01,109312,2026-04,ALLOC_LATE,Allocated 184 min after execution (limit 30 min),2026-04-24,Closed,134,20,"J. Farrow, Trading Ops",2026-05-14,2026-05-14,False,Medium
9000096,TC-01,109320,2026-04,ALLOC_LATE,Allocated 46 min after execution (limit 30 min),2026-04-24,Closed,134,20,"J. Farrow, Trading Ops",2026-05-14,2026-05-27,True,Medium
9000097,TC-01,109488,2026-04,ALLOC_LATE,Allocated 192 min after execution (limit 30 min),2026-04-29,Open,129,20,"J. Farrow, Trading Ops",2026-05-19,,True,Medium
9000098,TC-01,109498,2026-04,ALLOC_LATE,Allocated 117 min after execution (limit 30 min),2026-04-29,Open,129,20,"J. Farrow, Trading Ops",2026-05-19,,True,Medium
9000099,TC-01,109564,2026-05,ALLOC_LATE,Allocated 67 min after execution (limit 30 min),2026-05-01,Open,127,20,"J. Farrow, Trading Ops",2026-05-21,,True,Medium
9000100,TC-01,109597,2026-05,ALLOC_LATE,Allocated 204 min after execution (limit 30 min),2026-05-01,Closed,127,20,"J. Farrow, Trading Ops",2026-05-21,2026-05-02,False,Medium
9000101,TC-01,109655,2026-05,ALLOC_LATE,Allocated 113 min after execution (limit 30 min),2026-05-04,Closed,124,20,"J. Farrow, Trading Ops",2026-05-24,2026-05-17,False,Medium
9000102,TC-01,109671,2026-05,ALLOC_LATE,Allocated 156 min after execution (limit 30 min),2026-05-05,Closed,123,20,"J. Farrow, Trading Ops",2026-05-25,2026-06-01,True,Medium
9000103,TC-01,109732,2026-05,ALLOC_LATE,Allocated 220 min after execution (limit 30 min),2026-05-06,Closed,122,20,"J. Farrow, Trading Ops",2026-05-26,2026-05-27,True,Medium
9000104,TC-01,109735,2026-05,ALLOC_LATE,Allocated 184 min after execution (limit 30 min),2026-05-06,Closed,122,20,"J. Farrow, Trading Ops",2026-05-26,2026-05-19,False,Medium
9000105,TC-01,109740,2026-05,ALLOC_LATE,Allocated 147 min after execution (limit 30 min),2026-05-06,Closed,122,20,"J. Farrow, Trading Ops",2026-05-26,2026-05-28,True,Medium
9000106,TC-01,109751,2026-05,ALLOC_LATE,Allocated 185 min after execution (limit 30 min),2026-05-06,Closed,122,20,"J. Farrow, Trading Ops",2026-05-26,2026-05-09,False,Medium
9000107,TC-01,109763,2026-05,ALLOC_LATE,Allocated 69 min after execution (limit 30 min),2026-05-06,Closed,122,20,"J. Farrow, Trading Ops",2026-05-26,2026-05-23,False,Medium
9000108,TC-01,109775,2026-05,ALLOC_LATE,Allocated 82 min after execution (limit 30 min),2026-05-07,Closed,121,20,"J. Farrow, Trading Ops",2026-05-27,2026-05-30,True,Medium
9000109,TC-01,109778,2026-05,ALLOC_LATE,Allocated 49 min after execution (limit 30 min),2026-05-07,Closed,121,20,"J. Farrow, Trading Ops",2026-05-27,2026-06-01,True,Medium
9000110,TC-01,109782,2026-05,ALLOC_LATE,Allocated 98 min after execution (limit 30 min),2026-05-07,Closed,121,20,"J. Farrow, Trading Ops",2026-05-27,2026-05-20,False,Medium
9000111,TC-01,109787,2026-05,ALLOC_LATE,Allocated 169 min after execution (limit 30 min),2026-05-07,Closed,121,20,"J. Farrow, Trading Ops",2026-05-27,2026-06-02,True,Medium
9000112,TC-01,109833,2026-05,ALLOC_LATE,Allocated 212 min after execution (limit 30 min),2026-05-08,Closed,120,20,"J. Farrow, Trading Ops",2026-05-28,2026-06-11,True,Medium
9000113,TC-01,109843,2026-05,ALLOC_LATE,Allocated 210 min after execution (limit 30 min),2026-05-08,Closed,120,20,"J. Farrow, Trading Ops",2026-05-28,2026-05-24,False,Medium
9000114,TC-01,109844,2026-05,ALLOC_LATE,Allocated 139 min after execution (limit 30 min),2026-05-08,Closed,120,20,"J. Farrow, Trading Ops",2026-05-28,2026-06-02,True,Medium
9000115,TC-01,109854,2026-05,ALLOC_LATE,Allocated 160 min after execution (limit 30 min),2026-05-08,Open,120,20,"J. Farrow, Trading Ops",2026-05-28,,True,Medium
9000116,TC-01,109869,2026-05,ALLOC_LATE,Allocated 100 min after execution (limit 30 min),2026-05-11,Closed,117,20,"J. Farrow, Trading Ops",2026-05-31,2026-05-14,False,Medium
9000117,TC-01,109898,2026-05,ALLOC_LATE,Allocated 55 min after execution (limit 30 min),2026-05-11,Closed,117,20,"J. Farrow, Trading Ops",2026-05-31,2026-06-04,True,Medium
9000118,TC-01,109917,2026-05,ALLOC_LATE,Allocated 88 min after execution (limit 30 min),2026-05-12,Closed,116,20,"J. Farrow, Trading Ops",2026-06-01,2026-05-31,False,Medium
9000119,TC-01,109993,2026-05,ALLOC_LATE,Allocated 207 min after execution (limit 30 min),2026-05-13,Open,115,20,"J. Farrow, Trading Ops",2026-06-02,,True,Medium
9000120,TC-01,110012,2026-05,ALLOC_LATE,Allocated 208 min after execution (limit 30 min),2026-05-13,Closed,115,20,"J. Farrow, Trading Ops",2026-06-02,2026-05-27,False,Medium
9000121,TC-01,110023,2026-05,ALLOC_LATE,Allocated 111 min after execution (limit 30 min),2026-05-13,Open,115,20,"J. Farrow, Trading Ops",2026-06-02,,True,Medium
9000122,TC-01,110092,2026-05,ALLOC_LATE,Allocated 153 min after execution (limit 30 min),2026-05-15,Closed,113,20,"J. Farrow, Trading Ops",2026-06-04,2026-06-10,True,Medium
9000123,TC-01,110096,2026-05,ALLOC_LATE,Allocated 62 min after execution (limit 30 min),2026-05-15,Closed,113,20,"J. Farrow, Trading Ops",2026-06-04,2026-06-17,True,Medium
9000124,TC-01,110101,2026-05,ALLOC_LATE,Allocated 144 min after execution (limit 30 min),2026-05-15,Closed,113,20,"J. Farrow, Trading Ops",2026-06-04,2026-06-01,False,Medium
9000125,TC-01,110124,2026-05,ALLOC_LATE,Allocated 117 min after execution (limit 30 min),2026-05-15,Closed,113,20,"J. Farrow, Trading Ops",2026-06-04,2026-05-21,False,Medium
9000126,TC-01,110136,2026-05,ALLOC_LATE,Allocated 78 min after execution (limit 30 min),2026-05-15,Closed,113,20,"J. Farrow, Trading Ops",2026-06-04,2026-06-13,True,Medium
9000127,TC-01,110172,2026-05,ALLOC_LATE,Allocated 138 min after execution (limit 30 min),2026-05-18,Closed,110,20,"J. Farrow, Trading Ops",2026-06-07,2026-06-11,True,Medium
9000128,TC-01,110186,2026-05,ALLOC_LATE,Allocated 147 min after execution (limit 30 min),2026-05-18,Closed,110,20,"J. Farrow, Trading Ops",2026-06-07,2026-06-12,True,Medium
9000129,TC-01,110231,2026-05,ALLOC_LATE,Allocated 207 min after execution (limit 30 min),2026-05-19,Closed,109,20,"J. Farrow, Trading Ops",2026-06-08,2026-06-09,True,Medium
9000130,TC-01,110265,2026-05,ALLOC_LATE,Allocated 108 min after execution (limit 30 min),2026-05-20,Closed,108,20,"J. Farrow, Trading Ops",2026-06-09,2026-06-27,True,Medium
9000131,TC-01,110277,2026-05,ALLOC_LATE,Allocated 63 min after execution (limit 30 min),2026-05-20,Closed,108,20,"J. Farrow, Trading Ops",2026-06-09,2026-06-09,False,Medium
9000132,TC-01,110300,2026-05,ALLOC_LATE,Allocated 49 min after execution (limit 30 min),2026-05-20,Closed,108,20,"J. Farrow, Trading Ops",2026-06-09,2026-06-12,True,Medium
9000133,TC-01,110303,2026-05,ALLOC_LATE,Allocated 196 min after execution (limit 30 min),2026-05-20,Closed,108,20,"J. Farrow, Trading Ops",2026-06-09,2026-05-24,False,Medium
9000134,TC-01,110306,2026-05,ALLOC_LATE,Allocated 109 min after execution (limit 30 min),2026-05-20,Closed,108,20,"J. Farrow, Trading Ops",2026-06-09,2026-06-03,False,Medium
9000135,TC-01,110348,2026-05,ALLOC_LATE,Allocated 130 min after execution (limit 30 min),2026-05-21,Closed,107,20,"J. Farrow, Trading Ops",2026-06-10,2026-06-04,False,Medium
9000136,TC-01,110401,2026-05,ALLOC_LATE,Allocated 49 min after execution (limit 30 min),2026-05-22,Closed,106,20,"J. Farrow, Trading Ops",2026-06-11,2026-06-10,False,Medium
9000137,TC-01,110403,2026-05,ALLOC_LATE,Allocated 53 min after execution (limit 30 min),2026-05-22,Closed,106,20,"J. Farrow, Trading Ops",2026-06-11,2026-06-13,True,Medium
9000138,TC-01,110455,2026-05,ALLOC_LATE,Allocated 157 min after execution (limit 30 min),2026-05-25,Closed,103,20,"J. Farrow, Trading Ops",2026-06-14,2026-06-07,False,Medium
9000139,TC-01,110467,2026-05,ALLOC_LATE,Allocated 92 min after execution (limit 30 min),2026-05-26,Closed,102,20,"J. Farrow, Trading Ops",2026-06-15,2026-06-28,True,Medium
9000140,TC-01,110483,2026-05,ALLOC_LATE,Allocated 155 min after execution (limit 30 min),2026-05-26,Closed,102,20,"J. Farrow, Trading Ops",2026-06-15,2026-06-06,False,Medium
9000141,TC-01,110526,2026-05,ALLOC_LATE,Allocated 139 min after execution (limit 30 min),2026-05-27,Closed,101,20,"J. Farrow, Trading Ops",2026-06-16,2026-06-11,False,Medium
9000142,TC-01,110539,2026-05,ALLOC_LATE,Allocated 191 min after execution (limit 30 min),2026-05-27,Closed,101,20,"J. Farrow, Trading Ops",2026-06-16,2026-06-17,True,Medium
9000143,TC-01,110570,2026-05,ALLOC_LATE,Allocated 147 min after execution (limit 30 min),2026-05-28,Closed,100,20,"J. Farrow, Trading Ops",2026-06-17,2026-06-06,False,Medium
9000144,TC-01,110572,2026-05,ALLOC_LATE,Allocated 75 min after execution (limit 30 min),2026-05-28,Closed,100,20,"J. Farrow, Trading Ops",2026-06-17,2026-06-21,True,Medium
9000145,TC-01,110575,2026-05,ALLOC_LATE,Allocated 63 min after execution (limit 30 min),2026-05-28,Closed,100,20,"J. Farrow, Trading Ops",2026-06-17,2026-06-21,True,Medium
